colleague_id,colleagueUUID,managerUUID
42381,03194a1c-00c0-4f06-949f-d2e2bad31c2e,null
42431,03194a1c-00c0-4f06-949f-d2e2bad31c2e,null
42481,031da840-8c27-4481-85f2-f77fdfed9e15,17e0ede1-f3ba-42b1-ba5d-9a7a51ed5278
42531,031da840-8c27-4481-85f2-f77fdfed9e15,17e0ede1-f3ba-42b1-ba5d-9a7a51ed5278
42581,03233290-758d-4c2e-a1de-ca5bcd2d1af6,null
42631,03233290-758d-4c2e-a1de-ca5bcd2d1af6,a1d56d9f-daef-4858-8954-3fec443e5261
42681,03233290-758d-4c2e-a1de-ca5bcd2d1af6,a1d56d9f-daef-4858-8954-3fec443e5261
42731,03233290-758d-4c2e-a1de-ca5bcd2d1af6,df7d450d-bd7c-4519-8d33-23c12067d073
42781,03233290-758d-4c2e-a1de-ca5bcd2d1af6,df7d450d-bd7c-4519-8d33-23c12067d073
42831,03233290-758d-4c2e-a1de-ca5bcd2d1af6,0e186708-c2bf-4386-8a08-01bc7f2d4154
42881,03233290-758d-4c2e-a1de-ca5bcd2d1af6,0e186708-c2bf-4386-8a08-01bc7f2d4154
42931,03233290-758d-4c2e-a1de-ca5bcd2d1af6,0e186708-c2bf-4386-8a08-01bc7f2d4154
42981,03233290-758d-4c2e-a1de-ca5bcd2d1af6,0e186708-c2bf-4386-8a08-01bc7f2d4154
43031,03233290-758d-4c2e-a1de-ca5bcd2d1af6,94807c33-2dbc-4215-abcd-030e444b8484
43081,03233290-758d-4c2e-a1de-ca5bcd2d1af6,94807c33-2dbc-4215-abcd-030e444b8484
43131,03233290-758d-4c2e-a1de-ca5bcd2d1af6,null
43181,032b9043-a961-43f2-a5d5-3dddd6f23971,fad7cda8-3aef-4627-9010-273982e666ed
43231,032b9043-a961-43f2-a5d5-3dddd6f23971,f55364e8-f57d-4c55-b1bd-09a1d94b6e34
43281,032b9043-a961-43f2-a5d5-3dddd6f23971,a6035b64-0b29-4f95-a7b7-56b66c4cff55
43331,032b9043-a961-43f2-a5d5-3dddd6f23971,a6035b64-0b29-4f95-a7b7-56b66c4cff55
43381,032b9043-a961-43f2-a5d5-3dddd6f23971,80cc0c81-e25f-4b2d-a2d5-96f9ff441dd1
43431,032b9043-a961-43f2-a5d5-3dddd6f23971,80cc0c81-e25f-4b2d-a2d5-96f9ff441dd1
43481,032b9043-a961-43f2-a5d5-3dddd6f23971,29d0bb43-d1ee-4fc8-8639-1816fa1f8706
43531,032b9043-a961-43f2-a5d5-3dddd6f23971,null
43581,032b9043-a961-43f2-a5d5-3dddd6f23971,null
43631,032b9043-a961-43f2-a5d5-3dddd6f23971,null
43681,032b9043-a961-43f2-a5d5-3dddd6f23971,null
43731,032d9280-7379-4136-b75f-a401def747b9,6d378239-17fa-4f24-ab3e-cb04d5e7aa63
43781,032d9280-7379-4136-b75f-a401def747b9,25b13ac8-0cf7-492e-b0d0-7b844138ca38
43831,032d9280-7379-4136-b75f-a401def747b9,25b13ac8-0cf7-492e-b0d0-7b844138ca38
43881,032d9280-7379-4136-b75f-a401def747b9,25b13ac8-0cf7-492e-b0d0-7b844138ca38
43931,032d9280-7379-4136-b75f-a401def747b9,null
43981,032d9280-7379-4136-b75f-a401def747b9,null
44031,032d9280-7379-4136-b75f-a401def747b9,null
44081,03405c2a-f4e5-44a7-b9c4-ea0fd510eb6b,null
44131,03405c2a-f4e5-44a7-b9c4-ea0fd510eb6b,d28cd430-e7da-437a-a8fb-5bb79c640bff
44181,03405c2a-f4e5-44a7-b9c4-ea0fd510eb6b,d28cd430-e7da-437a-a8fb-5bb79c640bff
44231,03405c2a-f4e5-44a7-b9c4-ea0fd510eb6b,d28cd430-e7da-437a-a8fb-5bb79c640bff
44281,03405c2a-f4e5-44a7-b9c4-ea0fd510eb6b,d28cd430-e7da-437a-a8fb-5bb79c640bff
44331,03405c2a-f4e5-44a7-b9c4-ea0fd510eb6b,772d1c77-953c-413d-90a1-afe6aea50e0b
44381,03405c2a-f4e5-44a7-b9c4-ea0fd510eb6b,null
44431,03405c2a-f4e5-44a7-b9c4-ea0fd510eb6b,null
44481,03405c2a-f4e5-44a7-b9c4-ea0fd510eb6b,null
44531,034072ec-63f2-4817-8a0f-38b8dbbc4d73,e4440805-690b-4400-92af-4615b976c2ec
44581,034072ec-63f2-4817-8a0f-38b8dbbc4d73,cb685bc2-b909-4d98-aeb6-256db7bd337d
44631,034072ec-63f2-4817-8a0f-38b8dbbc4d73,e4440805-690b-4400-92af-4615b976c2ec
44681,034072ec-63f2-4817-8a0f-38b8dbbc4d73,b11b2990-0b2a-4abf-8d6b-7d3bad182eef
44731,034072ec-63f2-4817-8a0f-38b8dbbc4d73,null
44781,034072ec-63f2-4817-8a0f-38b8dbbc4d73,null
44831,034072ec-63f2-4817-8a0f-38b8dbbc4d73,null
44881,03421f74-849f-4a1b-9ae9-c24af9d7c9d2,02fdde61-5732-4418-82e1-d17808f4c1be
44931,03421f74-849f-4a1b-9ae9-c24af9d7c9d2,null
44981,03421f74-849f-4a1b-9ae9-c24af9d7c9d2,null
45031,03421f74-849f-4a1b-9ae9-c24af9d7c9d2,null
45081,03421f74-849f-4a1b-9ae9-c24af9d7c9d2,null
45131,034b78c6-0f81-4e71-89a3-4f9ce3ae6f8c,8dfdf2a6-3bf8-4c54-9421-e384cc248fc0
45181,034b78c6-0f81-4e71-89a3-4f9ce3ae6f8c,8dfdf2a6-3bf8-4c54-9421-e384cc248fc0
45231,034b78c6-0f81-4e71-89a3-4f9ce3ae6f8c,8dfdf2a6-3bf8-4c54-9421-e384cc248fc0
45281,034b78c6-0f81-4e71-89a3-4f9ce3ae6f8c,82f35614-78fb-4a72-af87-3fd2dc7dcb4a
45331,034b78c6-0f81-4e71-89a3-4f9ce3ae6f8c,9e1f7c98-2f69-4701-88d8-6116f1c16e68
45381,034b78c6-0f81-4e71-89a3-4f9ce3ae6f8c,9e1f7c98-2f69-4701-88d8-6116f1c16e68
45431,034b78c6-0f81-4e71-89a3-4f9ce3ae6f8c,d2e2aca8-3473-4c3f-a369-0d0bef6be887
45481,034b78c6-0f81-4e71-89a3-4f9ce3ae6f8c,null
45531,034b78c6-0f81-4e71-89a3-4f9ce3ae6f8c,null
45581,034b78c6-0f81-4e71-89a3-4f9ce3ae6f8c,null
45631,034b78c6-0f81-4e71-89a3-4f9ce3ae6f8c,null
45681,034ba2db-fe9c-49b6-a843-3d6ba254a17a,null
45731,034ba2db-fe9c-49b6-a843-3d6ba254a17a,939abb08-39af-4015-96c4-0bc23a5c290a
45781,034bb76c-5ced-419b-bcfc-2219105f0f60,bfc98ff8-0e1d-40b9-83ad-b399d1c7207a
45831,034bb76c-5ced-419b-bcfc-2219105f0f60,9e7e5a5f-719e-49ec-ab0c-3b9f45831a52
45881,034bb76c-5ced-419b-bcfc-2219105f0f60,9e7e5a5f-719e-49ec-ab0c-3b9f45831a52
45931,034bb76c-5ced-419b-bcfc-2219105f0f60,9e7e5a5f-719e-49ec-ab0c-3b9f45831a52
45981,034bb76c-5ced-419b-bcfc-2219105f0f60,9e7e5a5f-719e-49ec-ab0c-3b9f45831a52
46031,034bb76c-5ced-419b-bcfc-2219105f0f60,9e7e5a5f-719e-49ec-ab0c-3b9f45831a52
46081,034bb76c-5ced-419b-bcfc-2219105f0f60,9e7e5a5f-719e-49ec-ab0c-3b9f45831a52
46131,034bb76c-5ced-419b-bcfc-2219105f0f60,9e7e5a5f-719e-49ec-ab0c-3b9f45831a52
46181,034bb76c-5ced-419b-bcfc-2219105f0f60,2bcc043d-73f5-4dd2-944c-a9568f09bff0
46231,034bb76c-5ced-419b-bcfc-2219105f0f60,9e7e5a5f-719e-49ec-ab0c-3b9f45831a52
46281,034bb76c-5ced-419b-bcfc-2219105f0f60,null
46331,034bb76c-5ced-419b-bcfc-2219105f0f60,null
46381,034bb76c-5ced-419b-bcfc-2219105f0f60,null
46431,034bb76c-5ced-419b-bcfc-2219105f0f60,null
46481,034fef2d-776b-4e7a-876b-d7abf1d59702,null
46531,034fef2d-776b-4e7a-876b-d7abf1d59702,7296df8e-8841-4ca8-9161-f5606fc6dce3
46581,034fef2d-776b-4e7a-876b-d7abf1d59702,7296df8e-8841-4ca8-9161-f5606fc6dce3
46631,034fef2d-776b-4e7a-876b-d7abf1d59702,7296df8e-8841-4ca8-9161-f5606fc6dce3
46681,034fef2d-776b-4e7a-876b-d7abf1d59702,7296df8e-8841-4ca8-9161-f5606fc6dce3
46731,034fef2d-776b-4e7a-876b-d7abf1d59702,c44b4b20-19a3-4d43-813a-09929c78dc62
46781,034fef2d-776b-4e7a-876b-d7abf1d59702,c44b4b20-19a3-4d43-813a-09929c78dc62
46831,034fef2d-776b-4e7a-876b-d7abf1d59702,c44b4b20-19a3-4d43-813a-09929c78dc62
46881,034fef2d-776b-4e7a-876b-d7abf1d59702,null
46931,0352aa01-7efd-49e7-af1e-ef6671658c3b,null
46981,0352aa01-7efd-49e7-af1e-ef6671658c3b,3fa5c322-b15d-41eb-b378-c60d56caa85c
47031,0352aa01-7efd-49e7-af1e-ef6671658c3b,null
47081,0352aa01-7efd-49e7-af1e-ef6671658c3b,null
47131,0352aa01-7efd-49e7-af1e-ef6671658c3b,null
47181,03769f57-cfa6-4fc9-af42-e6b8c9bb789f,b6eeb721-9597-4827-a523-5fbf82b7e0e5
47231,03769f57-cfa6-4fc9-af42-e6b8c9bb789f,b6eeb721-9597-4827-a523-5fbf82b7e0e5
47281,03769f57-cfa6-4fc9-af42-e6b8c9bb789f,8fc798ae-b6d9-4b9b-8112-67a5babf5fa7
47331,03769f57-cfa6-4fc9-af42-e6b8c9bb789f,null
47381,037b9ff4-ce59-44eb-96a4-c036862502d6,395d18c5-4977-4fb6-988b-0f5227fa42f0
47431,037b9ff4-ce59-44eb-96a4-c036862502d6,395d18c5-4977-4fb6-988b-0f5227fa42f0
47481,037b9ff4-ce59-44eb-96a4-c036862502d6,null
47531,037b9ff4-ce59-44eb-96a4-c036862502d6,null
47581,037b9ff4-ce59-44eb-96a4-c036862502d6,null
47631,0380f394-77ca-496d-884f-f08b6326de86,null
47681,0380f394-77ca-496d-884f-f08b6326de86,c22df843-ebaf-4028-9eae-8f2d7fc5e669
47731,0380feb0-ba3f-490c-87cb-309700a8c721,7d8cd66e-266a-4fed-8bac-97edc5faa5ea
47781,0380feb0-ba3f-490c-87cb-309700a8c721,7d8cd66e-266a-4fed-8bac-97edc5faa5ea
47831,038c57b6-0a00-4766-9434-5ab6d826ba96,7efb2311-27e5-44b2-a116-5aa3938a0e11
47881,038c57b6-0a00-4766-9434-5ab6d826ba96,4fcbacca-c741-4306-9334-d4d70f10deb7
47931,038c57b6-0a00-4766-9434-5ab6d826ba96,df11077f-fcf7-4639-8d6a-a48b07cdaeba
47981,038c57b6-0a00-4766-9434-5ab6d826ba96,df11077f-fcf7-4639-8d6a-a48b07cdaeba
48031,038c57b6-0a00-4766-9434-5ab6d826ba96,df11077f-fcf7-4639-8d6a-a48b07cdaeba
48081,038c57b6-0a00-4766-9434-5ab6d826ba96,df11077f-fcf7-4639-8d6a-a48b07cdaeba
48131,038c57b6-0a00-4766-9434-5ab6d826ba96,df11077f-fcf7-4639-8d6a-a48b07cdaeba
48181,038c57b6-0a00-4766-9434-5ab6d826ba96,df11077f-fcf7-4639-8d6a-a48b07cdaeba
48231,038c57b6-0a00-4766-9434-5ab6d826ba96,df11077f-fcf7-4639-8d6a-a48b07cdaeba
48281,038c57b6-0a00-4766-9434-5ab6d826ba96,df11077f-fcf7-4639-8d6a-a48b07cdaeba
48331,038c57b6-0a00-4766-9434-5ab6d826ba96,df11077f-fcf7-4639-8d6a-a48b07cdaeba
48381,038c57b6-0a00-4766-9434-5ab6d826ba96,65c0ccd5-1a69-4b13-8268-19938668c8ea
48431,038c57b6-0a00-4766-9434-5ab6d826ba96,39f2a756-3843-4d55-b6c9-0b79af25c3fd
48481,038c57b6-0a00-4766-9434-5ab6d826ba96,39f2a756-3843-4d55-b6c9-0b79af25c3fd
48531,038fcf8d-3ab5-41ec-9692-e09b5e066819,19a88c5a-a4c6-40cb-90b5-1490963f2475
48581,038fcf8d-3ab5-41ec-9692-e09b5e066819,b837f45c-edae-48fe-aca9-058a5c50817a
48631,038fcf8d-3ab5-41ec-9692-e09b5e066819,b837f45c-edae-48fe-aca9-058a5c50817a
48681,038fcf8d-3ab5-41ec-9692-e09b5e066819,b837f45c-edae-48fe-aca9-058a5c50817a
48731,03a451a1-6e39-40fc-8d7a-52ee922fbfa5,df338fb6-a6e1-472a-a4a5-464f1ca3b25d
48781,03a451a1-6e39-40fc-8d7a-52ee922fbfa5,8bf756f1-26aa-4a62-a5ed-f27b2011cd85
48831,03a451a1-6e39-40fc-8d7a-52ee922fbfa5,8bf756f1-26aa-4a62-a5ed-f27b2011cd85
48881,03a451a1-6e39-40fc-8d7a-52ee922fbfa5,8bf756f1-26aa-4a62-a5ed-f27b2011cd85
48931,03a451a1-6e39-40fc-8d7a-52ee922fbfa5,8bf756f1-26aa-4a62-a5ed-f27b2011cd85
48981,03a451a1-6e39-40fc-8d7a-52ee922fbfa5,8bf756f1-26aa-4a62-a5ed-f27b2011cd85
49031,03a451a1-6e39-40fc-8d7a-52ee922fbfa5,8bf756f1-26aa-4a62-a5ed-f27b2011cd85
49081,03a451a1-6e39-40fc-8d7a-52ee922fbfa5,null
49131,03a451a1-6e39-40fc-8d7a-52ee922fbfa5,null
49181,03a8b3c8-dabe-4c0e-8c71-dfd7aee13a67,null
49231,03a8b3c8-dabe-4c0e-8c71-dfd7aee13a67,ce5df71b-15e4-4f1b-8210-12b33c34c36c
49281,03a8b3c8-dabe-4c0e-8c71-dfd7aee13a67,ce5df71b-15e4-4f1b-8210-12b33c34c36c
49331,03a8b3c8-dabe-4c0e-8c71-dfd7aee13a67,ce5df71b-15e4-4f1b-8210-12b33c34c36c
49381,03a8b3c8-dabe-4c0e-8c71-dfd7aee13a67,ce5df71b-15e4-4f1b-8210-12b33c34c36c
49431,03a8b3c8-dabe-4c0e-8c71-dfd7aee13a67,ce5df71b-15e4-4f1b-8210-12b33c34c36c
49481,03aaf539-7413-4f19-ac3d-a689cee37ec6,61cf6e5b-2150-4208-8e42-c479c7eff6c8
49531,03aaf539-7413-4f19-ac3d-a689cee37ec6,61cf6e5b-2150-4208-8e42-c479c7eff6c8
49581,03aaf539-7413-4f19-ac3d-a689cee37ec6,b138ac88-5bb8-4a4f-8858-cb952fea5cfa
49631,03aaf539-7413-4f19-ac3d-a689cee37ec6,053fe0ae-a4cf-481e-910a-bf0c3a5970ee
49681,03aaf539-7413-4f19-ac3d-a689cee37ec6,053fe0ae-a4cf-481e-910a-bf0c3a5970ee
49731,03aaf539-7413-4f19-ac3d-a689cee37ec6,053fe0ae-a4cf-481e-910a-bf0c3a5970ee
49781,03aaf539-7413-4f19-ac3d-a689cee37ec6,053fe0ae-a4cf-481e-910a-bf0c3a5970ee
49831,03aaf539-7413-4f19-ac3d-a689cee37ec6,87d57988-df78-41f0-9e88-cdcccd8d8322
49881,03aaf539-7413-4f19-ac3d-a689cee37ec6,a1e3812c-e1c0-4c1f-a36f-4a607273da25
49931,03aaf539-7413-4f19-ac3d-a689cee37ec6,null
49981,03aaf539-7413-4f19-ac3d-a689cee37ec6,null
